Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,177834,A T Still University of Health Sciences,1,Missouri Campus,1140,0,0,0,,,0,,,0,0,0,0,0
2001,222178,Abilene Christian University,1,ACU-Abilene,4673,0,0,0,,,0,,,0,0,4,0,0
2001,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,2855,0,0,0,,,0,,,0,0,6,0,0
2001,108232,Academy of Art University,1,Main Campus,6282,0,0,1,,,0,,,1,6,12,0,0
2001,126182,Adams State University,1,Adams State University,7826,0,0,2,,,0,,,0,1,5,0,1
2001,188429,Adelphi University,1,Main Campus,6433,0,0,0,,,0,,,0,0,3,0,0
2001,168528,Adrian College,1,Main Campus,1054,0,0,2,,,0,,,0,0,0,0,0
2001,133872,Adventist University of Health Sciences,1,Main Campus,746,0,0,0,,,0,,,0,0,0,1,0
2001,138600,Agnes Scott College,1,Main Campus,885,0,0,0,,,0,,,0,0,4,0,0
2001,100654,Alabama A & M University,1,Main Campus,5849,0,0,2,,,0,,,3,3,99,0,1
2001,100724,Alabama State University,1,Main Campus,5590,0,0,0,,,1,,,10,1,4,9,0
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,0,,,0,,,0,0,0,0,0
2001,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,712,0,0,0,,,0,,,0,0,0,0,0
2001,138716,Albany State University,1,Albany State University East campus,3456,0,0,0,,,0,,,0,0,3,0,0
2001,128498,Albertus Magnus College,1,Main Campus,2269,0,0,0,,,0,,,0,0,3,0,0
2001,168546,Albion College,1,Main Campus,1546,0,0,4,,,0,,,1,3,6,0,4
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,0,0,1,,,0,,,0,0,4,0,0
2001,175342,Alcorn State University,1,Main Campus,3096,0,0,1,,,0,,,1,3,33,0,0
2001,237118,Alderson Broaddus University,1,Main Campus,802,0,0,1,,,0,,,0,0,2,0,0
2001,188641,Alfred University,1,Main Campus,1620,0,0,0,,,0,,,0,0,2,0,0
